url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/122,Lord of the Rings: The Return of the King,100/100,2003,2000-2009,201 minutes,"$1,118,888,979",Fantasy,"Witches & Wizards, Sequel",Warner Bros,,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Orlando Bloom, John Rhys-Davies, Andy Serkis, Dominic Monaghan","Oscars - Best Picture (Winner), Oscars - Best Director: Peter Jackson (Winner), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/1891,Star Wars: Episode V - The Empire Strikes Back,100/100,1980,1980-1989,124 minutes,"$538,400,000",Sci-Fi,"Space, Sequel",Lucasfilm,,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker",N/A
https://www.movierankings.net/review/346,Seven Samurai,100/100,1954,1950-1959,207 minutes,"$271,842",Action,Martial Arts/Samurai & Wuxia,Toho,Japan,Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Katô, Isao Kimura, Keiko Tsushima",N/A
https://www.movierankings.net/review/769,Goodfellas,100/100,1990,1990-1999,145 minutes,"$46,836,394",Drama,Gangster & Mob/Mafia,Warner Bros,,Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr","Oscars - Best Picture (Nominated), Oscars - Best Director: Martin Scorsese (Nominated), Oscars - Best Supporting Actor: Joe Pesci (Winner), Oscars - Best Supporting Actress: Lorraine Bracco (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/335984,Blade Runner 2049,99/100,2017,2010-2019,164 minutes,"$259,239,658","Sci-Fi, Thriller","Dystopian, Sci-Fi Thriller, Sequel",Warner Bros,,Denis Villeneuve,"Harrison Ford, Ana de Armas, Robin Wright, Ryan Gosling, Sylvia Hoeks, Mackenzie Davis, Jared Leto, Carla Juri",N/A
https://www.movierankings.net/review/121,Lord of the Rings: The Two Towers,99/100,2002,2000-2009,179 minutes,"$926,287,400",Fantasy,"Witches & Wizards, Sequel",Warner Bros,,Peter Jackson,"Elijah Wood, Viggo Mortensen, Sean Astin, Ian McKellen, Orlando Bloom, John Rhys-Davies, Dominic Monaghan, Billy Boyd","Oscars - Best Picture (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/85,Indiana Jones and the Raiders of the Lost Ark,99/100,1981,1980-1989,115 minutes,"$389,925,971",Adventure,Action Adventure,Lucasfilm,,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Wolf Kahler, Anthony Higgins, Denholm Elliott","Oscars - Best Picture (Nominated), Oscars - Best Director: Steven Spielberg (Nominated)"
https://www.movierankings.net/review/238,The Godfather,99/100,1972,1970-1979,175 minutes,"$245,066,411",Drama,Gangster & Mob/Mafia,Paramount Pictures,,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo","Oscars - Best Picture (Winner), Oscars - Best Director: Francis Ford Coppola (Nominated), Oscars - Best Actor: Marlon Brando (Winner), Oscars - Best Supporting Actor: James Caan, Robert Duvall, Al Pacino (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/76341,Mad Max: Fury Road,99/100,2015,2010-2019,121 minutes,"$378,858,340","Action, Thriller, Sci-Fi","Disaster & Apocalypse, Fast Cars & Getaways, Action Thriller, Sequel",Warner Bros,,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley","Oscars - Best Picture (Nominated), Oscars - Best Director: George Miller (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/1422,The Departed,99/100,2006,2000-2009,151 minutes,"$291,465,034","Crime, Thriller","Police & Detectives, Crime Thriller",Warner Bros,,Martin Scorsese,"Jack Nicholson, Leonardo DiCaprio, Matt Damon, Mark Wahlberg, Vera Farmiga, Martin Sheen, Ray Winstone, Anthony Anderson","Oscars - Best Picture (Winner), Oscars - Best Director: Martin Scorsese (Winner), Oscars - Best Supporting Actor: Mark Wahlberg (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/8587,The Lion King,99/100,1994,1990-1999,89 minutes,"$763,455,561",Animation,Kids & Family,Disney,,Roger Allers & Rob Minkoff,"Matthew Broderick, James Earl Jones, Jeremy Irons, Rowan Atkinson, Niketa Calame, Jim Cummings, Whoopi Goldberg, Robert Guillaume",N/A
https://www.movierankings.net/review/240,The Godfather Part II,99/100,1974,1970-1979,202 minutes,"$102,600,000",Drama,"Gangster & Mob/Mafia, Sequel",Paramount Pictures,,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo","Oscars - Best Picture (Winner), Oscars - Best Director: Francis Ford Coppola (Winner), Oscars - Best Actor: Al Pacino (Nominated), Oscars - Best Supporting Actor: Robert De Niro (Winner), Michael V. Gazzo, Lee Strasberg (Nominated), Oscars - Best Supporting Actress: Talia Shire (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/6977,No Country For Old Men,99/100,2007,2000-2009,122 minutes,"$171,627,166","Crime, Thriller","Neo-Western, Crime Thriller",Miramax Films,,Coen Brothers,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin","Oscars - Best Picture (Winner), Oscars - Best Director: Joel Coen and Ethan Coen (Winner), Oscars - Best Supporting Actor: Javier Bardem (Winner), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/496243,Parasite,99/100,2019,2010-2019,133 minutes,"$245,924,070","Drama, Thriller","Psychological Thriller, Family Dynamics",NEON,South Korea,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Chang Hyae-jin, Park Myung-hoon","Oscars - Best Picture (Winner), Oscars - Best Director: Bong Joon-ho (Winner)"
https://www.movierankings.net/review/862,Toy Story,99/100,1995,1990-1999,81 minutes,"$373,554,033",Animation,Kids & Family,Disney,,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris",N/A
https://www.movierankings.net/review/891,All the President's Men,99/100,1976,1970-1979,138 minutes,"$70,600,000","Drama, Thriller","BioPic & True Story, Political, Journalism",Warner Bros,,Alan J. Pakula,"Robert Redford, Dustin Hoffman, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards, Jane Alexander, Meredith Baxter","Oscars - Best Picture (Nominated), Oscars - Best Director: Alan J. Pakula (Nominated), Oscars - Best Supporting Actor: Jason Robards (Winner), Oscars - Best Supporting Actress: Jane Alexander (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/16869,Inglourious Basterds,99/100,2009,2000-2009,153 minutes,"$321,455,689",Drama,War,Lantern Entertainment,,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger","Oscars - Best Picture (Nominated), Oscars - Best Director: Quentin Tarantino (Nominated), Oscars - Best Supporting Actor: Christoph Waltz (Winner), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/578,Jaws,98/100,1975,1970-1979,124 minutes,"$470,653,000","Adventure, Horror, Thriller","Action Thriller, Monsters & Creatures, Horror Thriller","Universal Pictures, Amblin",,Steven Spielberg,"Roy Scheider, Richard Dreyfuss, Robert Shaw, Lorraine Gary, Murray Hamilton, Jay Mello, Chris Rebello, Jeffrey Kramer",Oscars - Best Picture (Nominated)
https://www.movierankings.net/review/8363,Superbad,98/100,2007,2000-2009,113 minutes,"$121,463,226",Comedy,Coming-of-Age,"Apatow Productions, Columbia Pictures",,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann",N/A
https://www.movierankings.net/review/429,"The Good, the Bad and the Ugly",98/100,1966,1960-1969,161 minutes,"$25,118,063",Western,"Spaghetti Western, Sequel",MGM Studios,,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli",N/A
https://www.movierankings.net/review/12405,Slumdog Millionaire,98/100,2008,2000-2009,120 minutes,"$377,910,544",Drama,Coming-of-Age,Searchlight Pictures,,Danny Boyle,"Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi, Jeneva Talwar, Freida Pinto, Irrfan Khan, Azharuddin Mohammed Ismail","Oscars - Best Picture (Winner), Oscars - Best Director: Danny Boyle (Winner), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/252,Willy Wonka and the Chocolate Factory,98/100,1971,1970-1979,100 minutes,"$4,000,000","Fantasy, Musical","Dance & Music, Kids & Family, Cooking, Dark Comedy",Warner Bros,,Mel Stuart,"Gene Wilder, Peter Ostrum, Jack Albertson, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney",N/A
https://www.movierankings.net/review/762,Monty Python and the Holy Grail,98/100,1975,1970-1979,91 minutes,"$5,028,948",Comedy,Parody & Satire/Spoof,Cinema 5,United Kingdom,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland",N/A
https://www.movierankings.net/review/318846,The Big Short,98/100,2015,2010-2019,131 minutes,"$133,346,506",Drama,BioPic & True Story,Paramount Pictures,,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt, Melissa Leo, Hamish Linklater, John Magaro, Rafe Spall","Oscars - Best Picture (Nominated), Oscars - Best Director: Adam McKay (Nominated), Oscars - Best Supporting Actor: Christian Bale (Nominated), Golden Globes - Best Picture: Musical or Comedy (Nominated)"
https://www.movierankings.net/review/324857,Spider-Man: Into the Spider-Verse,97/100,2018,2010-2019,117 minutes,"$375,540,831","Comic Book, Animation",,Marvel,,Phil Lord & Christopher Miller,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Lauren Vélez, Zoë Kravitz",Oscars - Best Animated Picture (Winner)
